fare_amount,pickup_datetime,passenger_count,Pickup Location,Pickup Latitude,Pickup Longitude,Dropoff Location,Dropoff Latitude,Dropoff Longitude,trip_duration,Outlier_Flag,distance_km
417,2021-05-20 20:49:00,1,Marina Beach,13.05,80.2824,Velachery,12.9766,80.2182,33,False,10.6977199146682
474,2024-10-11 05:29:00,5,Tambaram,12.9249,80.1275,Perambur,13.1204,80.2446,30,False,25.08255079625397
364,2021-10-10 00:52:00,6,Ambattur,13.1149,80.1583,Adyar,13.0067,80.255,43,False,15.914893201746267
247,2023-09-02 12:17:00,1,Anna Nagar,13.0878,80.2105,Velachery,12.9766,80.2182,33,False,12.330460768756192
270,2021-05-20 14:35:00,2,Porur,13.0352,80.16,OMR (Old Mahabalipuram Road),12.9057,80.2271,41,False,16.07025245239645
194,2021-05-16 12:25:00,2,Adyar,13.0067,80.255,Perambur,13.1204,80.2446,45,False,12.629219189904399
278,2022-11-24 02:03:00,1,Velachery,12.9766,80.2182,Porur,13.0352,80.16,37,False,9.049363367978653
312,2021-07-14 00:17:00,3,Chennai Airport,12.9941,80.1709,T Nagar,13.0405,80.2337,33,False,8.529874599453892
266,2023-10-30 03:29:00,1,T Nagar,13.0418,80.2335,Perambur,13.1204,80.2446,22,False,8.778539170838927
396,2023-04-28 13:57:00,1,T Nagar,13.0405,80.2337,Tambaram,12.9249,80.1,31,False,19.338100410704122
284,2024-03-30 12:16:00,1,Adyar,13.0067,80.255,Pallavaram,12.9766,80.1773,40,False,9.06344312119587
348,2023-04-26 14:42:00,1,Tambaram,12.9249,80.1275,Tambaram,12.9249,80.1275,31,False,0.0
191,2023-01-03 02:43:00,1,Koyambedu,13.0695,80.193,OMR,12.9063,80.227,24,False,18.4278280772709
260,2024-10-21 04:39:00,5,Ambattur,13.1149,80.1583,Koyambedu,13.0695,80.193,24,False,6.27594448509515
574,2022-03-18 06:07:00,1,T Nagar,13.0418,80.2335,Adyar,13.0067,80.255,35,False,4.529667911470299
239,2022-03-13 07:43:00,2,Tambaram,12.9249,80.1,Porur,13.0352,80.16,39,False,13.830275892438369
387,2023-08-16 06:19:00,1,Tambaram,12.9249,80.1,Anna Nagar,13.0878,80.2105,22,False,21.644318412049106
577,2024-10-20 17:26:00,1,Vadapalani,13.05,80.2123,Ambattur,13.1149,80.1583,36,False,9.265386786499473
319,2022-11-18 03:41:00,1,Guindy,13.0078,80.2209,Chennai Central Railway Station,13.0827,80.2707,26,False,9.891351098838292
163,2024-02-18 04:44:00,1,OMR,12.9063,80.227,Vadapalani,13.05,80.2123,41,False,15.977373404879986
515,2024-07-07 09:58:00,3,T Nagar,13.0418,80.2337,Adyar,13.0067,80.255,18,False,4.518536137474642
532,2024-01-26 18:03:00,1,Tambaram,12.9249,80.1275,Adyar,13.0067,80.255,30,False,16.530744449383004
205,2021-07-02 16:07:00,1,Adyar,13.0067,80.255,Tambaram,12.9249,80.1275,37,False,16.530744449383004
318,2023-05-02 05:43:00,1,Vadapalani,13.05,80.2123,OMR,12.9063,80.227,17,False,15.977373404879986
233,2024-06-20 20:51:00,1,Tambaram,12.9249,80.1,Porur,13.0352,80.16,20,False,13.830275892438369
469,2024-11-27 03:14:00,2,Anna Nagar,13.0878,80.2105,Tambaram,12.9249,80.1,35,False,21.644318412049106
193,2021-06-04 13:07:00,1,Koyambedu,13.0695,80.193,T Nagar,13.0418,80.2337,39,False,5.373774545217789
236,2023-10-16 23:17:00,5,Velachery,12.9766,80.2182,Tambaram,12.9249,80.1,25,False,14.042968523547643
432,2023-08-15 05:47:00,1,Anna Nagar,13.0878,80.2105,Chennai Central Railway Station,13.0827,80.2707,24,False,6.55288150716038
402,2024-11-15 10:11:00,1,Porur,13.0352,80.16,OMR (Old Mahabalipuram Road),12.9057,80.2271,42,False,16.07025245239645
312,2023-05-14 12:33:00,5,Chennai Central Railway Station,13.0827,80.2707,Anna Nagar,13.0878,80.2105,19,False,6.55288150716038
146,2021-07-31 09:18:00,1,Guindy,13.0072,80.2209,Tambaram,12.9249,80.1275,42,False,13.62327058118772
399,2024-05-19 01:30:00,2,Tambaram,12.9249,80.1,Anna Nagar,13.0878,80.2105,20,False,21.644318412049106
498,2021-06-20 22:33:00,2,OMR (Old Mahabalipuram Road),12.9057,80.2271,Marina Beach,13.05,80.2824,44,False,17.054166840361177
279,2021-03-26 02:20:00,1,T Nagar,13.0405,80.2337,Anna Nagar,13.0878,80.2105,44,False,5.806371525194409
189,2021-07-23 20:43:00,1,Guindy,13.0078,80.2209,Chennai Airport,12.9941,80.1709,34,False,5.631988053260137
236,2024-12-25 00:17:00,1,Mylapore,13.0321,80.2705,Perambur,13.1204,80.2446,37,False,10.164544347681709
418,2022-08-06 17:13:00,2,Ambattur,13.1149,80.1583,Mylapore,13.0331,80.2686,39,False,14.999754363552524
566,2022-05-22 20:52:00,1,Marina Beach,13.05,80.2824,Tambaram,12.9249,80.1,33,False,24.148100520317353
269,2022-07-10 05:31:00,1,Chennai Central Railway Station,13.0827,80.2707,T Nagar,13.0405,80.2337,33,False,6.1562821422699665
267,2023-11-18 21:05:00,2,Pallavaram,12.9766,80.1773,Koyambedu,13.0695,80.193,42,False,10.417737489772685
249,2023-09-12 06:38:00,2,Anna Nagar,13.0878,80.2105,Guindy,13.0078,80.2209,22,False,8.922067346248669
386,2022-06-30 13:35:00,1,Anna Nagar,13.0878,80.2105,OMR (Old Mahabalipuram Road),12.9057,80.2271,20,False,20.22613794485998
351,2021-06-27 01:47:00,1,Tambaram,12.9249,80.1,Anna Nagar,13.0878,80.2105,26,False,21.644318412049106
344,2023-05-09 18:36:00,1,Pallavaram,12.9766,80.1773,Adyar,13.0067,80.255,17,False,9.06344312119587
399,2023-02-21 03:40:00,1,Tambaram,12.9242,80.1275,OMR,12.9063,80.227,32,False,10.977967970722707
163,2022-11-06 14:37:00,1,Sholinganallur,12.9013,80.2279,Tambaram,12.9242,80.1275,44,False,11.18631599928066
297,2021-09-26 07:27:00,5,T Nagar,13.0405,80.2337,Velachery,12.9766,80.2182,30,False,7.266511810189548
316,2023-03-26 02:20:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Anna Nagar,13.0878,80.2105,39,False,20.22613794485998
275,2022-06-17 13:38:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Guindy,13.0078,80.2209,18,False,11.315350240085492
259,2021-04-29 15:18:00,1,Velachery,12.9766,80.2182,Guindy,13.0072,80.2209,25,False,3.3979397783805436
315,2023-02-14 22:16:00,1,Medavakkam,12.9228,80.1964,Adyar,13.0067,80.255,20,False,11.250716518164278
432,2021-01-08 20:41:00,2,Chennai Central Railway Station,13.0827,80.2707,Anna Nagar,13.0878,80.2105,18,False,6.55288150716038
186,2021-04-17 03:14:00,1,Vadapalani,13.05,80.2123,Mylapore,13.0331,80.2686,41,False,6.38647798740257
181,2023-02-23 04:55:00,1,Adyar,13.0067,80.255,Koyambedu,13.0695,80.193,43,False,9.6692988614652
218,2023-08-30 06:12:00,2,Guindy,13.0072,80.2209,Vadapalani,13.0524,80.2139,28,False,5.05782908223987
344,2023-10-08 03:31:00,4,Tambaram,12.9242,80.1275,Vadapalani,13.05,80.2123,42,False,16.683252418688447
304,2023-04-09 17:55:00,1,Vadapalani,13.05,80.2123,OMR,12.9063,80.227,19,False,15.977373404879986
327,2023-02-05 21:45:00,3,OMR (Old Mahabalipuram Road),12.9057,80.2271,T Nagar,13.0405,80.2337,21,False,14.93014082192141
668,2022-11-30 16:38:00,5,Vadapalani,13.0524,80.2139,Medavakkam,12.9228,80.1964,42,False,14.462854529191521
260,2024-11-20 16:41:00,1,Guindy,13.0078,80.2209,Tambaram,12.9249,80.1,20,False,16.00569778898291
311,2023-01-28 14:09:00,1,Tambaram,12.9242,80.1275,Pallavaram,12.9766,80.1773,22,False,7.92492301698792
153,2023-12-13 17:58:00,1,Guindy,13.0078,80.2209,Chennai Airport,12.9941,80.1709,20,False,5.631988053260137
248,2023-12-27 13:37:00,1,Chennai Airport,12.9941,80.1709,T Nagar,13.0405,80.2337,18,False,8.529874599453892
215,2024-10-15 13:01:00,1,Mylapore,13.0331,80.2686,Ambattur,13.1149,80.1583,26,False,14.999754363552524
302,2022-06-02 07:07:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Porur,13.0352,80.16,22,False,16.07025245239645
244,2023-11-05 13:13:00,1,T Nagar,13.0405,80.2337,Chennai Airport,12.9941,80.1709,27,False,8.529874599453892
177,2023-05-21 00:53:00,1,Anna Nagar,13.0878,80.2105,Porur,13.0352,80.16,17,False,7.991365005504607
683,2023-04-26 17:40:00,1,Tambaram,12.9249,80.1,Chennai Central Railway Station,13.0827,80.2707,39,False,25.44961041664921
189,2022-02-01 19:08:00,1,T Nagar,13.0418,80.2335,Guindy,13.0072,80.2209,39,False,4.06451618877108
656,2021-07-27 11:19:00,1,Sholinganallur,12.9013,80.2279,T Nagar,13.0418,80.2337,39,False,15.556282510076445
314,2021-03-25 11:20:00,1,Chennai Central Railway Station,13.0827,80.2707,T Nagar,13.0405,80.2337,31,False,6.1562821422699665
291,2021-05-31 02:46:00,1,Koyambedu,13.0695,80.193,Sholinganallur,12.9013,80.2279,28,False,18.9893396888748
537,2022-01-22 14:51:00,1,Marina Beach,13.05,80.2824,OMR (Old Mahabalipuram Road),12.9057,80.2271,39,False,17.054166840361177
390,2022-11-18 05:32:00,2,Velachery,12.9766,80.2182,Perambur,13.1204,80.2446,21,False,16.164367151889817
501,2023-06-20 04:41:00,5,T Nagar,13.0418,80.2335,Adyar,13.0067,80.255,24,False,4.529667911470299
268,2023-12-10 19:59:00,2,Tambaram,12.9249,80.1,Chennai Airport,12.9941,80.1709,40,False,10.853003602579577
253,2021-11-08 13:09:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Guindy,13.0078,80.2209,28,False,11.315350240085492
303,2024-05-01 22:09:00,2,Anna Nagar,13.0878,80.2105,Marina Beach,13.05,80.2824,26,False,8.848451629742065
319,2022-05-06 09:11:00,1,T Nagar,13.0418,80.2337,OMR,12.9063,80.227,17,False,15.008015897487802
507,2024-01-01 22:10:00,1,Velachery,12.9766,80.2182,Marina Beach,13.05,80.2824,42,False,10.6977199146682
306,2024-09-22 01:31:00,1,Tambaram,12.9242,80.1275,Ambattur,13.1149,80.1583,23,False,21.360181274795767
550,2024-04-23 09:19:00,4,Chennai Central Railway Station,13.0827,80.2707,Porur,13.0352,80.16,21,False,13.106062725289654
336,2023-11-03 02:15:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Porur,13.0352,80.16,22,False,16.07025245239645
288,2024-03-17 05:45:00,1,Pallavaram,12.9766,80.1773,T Nagar,13.0418,80.2337,23,False,9.458475946238773
396,2024-03-25 04:39:00,1,Adyar,13.0067,80.255,T Nagar,13.0418,80.2335,24,False,4.529667911470299
236,2021-04-11 08:37:00,1,Mylapore,13.0321,80.2705,Medavakkam,12.9228,80.1964,37,False,14.52055424070263
317,2022-02-01 10:17:00,1,Mylapore,13.0321,80.2705,T Nagar,13.0418,80.2335,30,False,4.15433416308284
251,2023-10-30 18:13:00,1,T Nagar,13.0418,80.2337,Tambaram,12.9242,80.1275,29,False,17.37862905669677
203,2021-09-28 21:22:00,1,Porur,13.0352,80.16,Guindy,13.0078,80.2209,20,False,7.268418642139733
621,2024-10-30 23:56:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Marina Beach,13.05,80.2824,40,False,17.054166840361177
420,2022-01-07 23:19:00,1,T Nagar,13.0405,80.2337,Tambaram,12.9249,80.1,24,False,19.338100410704122
429,2023-08-12 06:22:00,4,Adyar,13.0067,80.255,Tambaram,12.9242,80.1275,36,False,16.573281323773596
504,2021-03-10 05:36:00,1,Porur,13.0352,80.16,Marina Beach,13.05,80.2824,18,False,13.376849275256953
345,2023-05-05 17:47:00,6,Anna Nagar,13.0878,80.2105,Chennai Central Railway Station,13.0827,80.2707,40,False,6.55288150716038
635,2024-04-25 22:18:00,1,Mylapore,13.0331,80.2686,T Nagar,13.0418,80.2337,31,False,3.905991290298065
411,2023-07-02 12:12:00,2,Anna Nagar,13.0878,80.2105,Chennai Central Railway Station,13.0827,80.2707,32,False,6.55288150716038
378,2021-02-25 21:13:00,2,Adyar,13.0067,80.255,Vadapalani,13.05,80.2123,20,False,6.663361906859635
266,2023-10-27 02:14:00,1,Porur,13.0352,80.16,Chennai Airport,12.9941,80.1709,42,False,4.698145173777799
773,2022-01-15 16:54:00,1,T Nagar,13.0418,80.2337,Ambattur,13.1149,80.1583,38,True,11.500782759715737
384,2024-02-04 07:55:00,1,Chennai Central Railway Station,13.0827,80.2707,Marina Beach,13.05,80.2824,17,False,3.8337290281893606
300,2024-08-23 06:11:00,1,Mylapore,13.0331,80.2686,Tambaram,12.9242,80.1275,26,False,19.480654967006696
155,2022-02-19 17:05:00,5,Velachery,12.9766,80.2182,T Nagar,13.0405,80.2337,22,False,7.266511810189548
344,2021-08-20 14:34:00,1,Medavakkam,12.9228,80.1964,Velachery,12.9766,80.2182,37,False,6.404717051926125
176,2021-03-11 21:10:00,1,Mylapore,13.0331,80.2686,Vadapalani,13.05,80.2123,20,False,6.38647798740257
256,2023-07-11 06:43:00,1,Tambaram,12.9242,80.1275,Pallavaram,12.9766,80.1773,40,False,7.92492301698792
257,2021-04-25 05:18:00,2,Tambaram,12.9249,80.1,OMR (Old Mahabalipuram Road),12.9057,80.2271,45,False,13.955666722805873
180,2024-11-28 12:28:00,1,Chennai Airport,12.9941,80.1709,Porur,13.0352,80.16,27,False,4.698145173777799
244,2023-07-26 11:59:00,1,Tambaram,12.9249,80.1,Velachery,12.9766,80.2182,17,False,14.042968523547643
299,2022-07-20 01:53:00,2,Adyar,13.0067,80.255,Sholinganallur,12.9013,80.2279,40,False,12.025456960282051
275,2023-07-05 17:35:00,1,Pallavaram,12.9766,80.1773,OMR,12.9063,80.227,35,False,9.464151087825291
187,2022-11-18 20:22:00,2,T Nagar,13.0418,80.2337,Vadapalani,13.05,80.2123,26,False,2.492124345330784
489,2022-10-14 01:28:00,2,Tambaram,12.9249,80.1275,Mylapore,13.0321,80.2705,44,False,19.528281564781768
578,2024-10-08 00:12:00,1,Tambaram,12.9249,80.1,Chennai Central Railway Station,13.0827,80.2707,32,False,25.44961041664921
278,2021-11-22 19:26:00,1,Tambaram,12.9249,80.1,Velachery,12.9766,80.2182,27,False,14.042968523547643
154,2023-01-17 17:57:00,1,Guindy,13.0072,80.2209,Velachery,12.9766,80.2182,23,False,3.3979397783805436
254,2022-09-19 18:08:00,1,Chennai Airport,12.9941,80.1709,T Nagar,13.0405,80.2337,43,False,8.529874599453892
277,2023-08-21 00:42:00,1,Adyar,13.0067,80.255,Vadapalani,13.05,80.2123,45,False,6.663361906859635
326,2021-03-14 04:33:00,2,Vadapalani,13.0524,80.2139,Porur,13.0358,80.16,34,False,6.127951182513239
160,2024-06-19 20:22:00,1,Porur,13.0352,80.16,Chennai Airport,12.9941,80.1709,40,False,4.698145173777799
300,2023-09-08 20:25:00,1,Tambaram,12.9249,80.1,T Nagar,13.0405,80.2337,26,False,19.338100410704122
550,2021-04-07 03:41:00,2,Chennai Central Railway Station,13.0827,80.2707,Porur,13.0352,80.16,22,False,13.106062725289654
306,2022-07-20 18:31:00,1,Porur,13.0352,80.16,T Nagar,13.0405,80.2337,18,False,8.015587488067041
749,2024-07-21 00:47:00,1,Ambattur,13.1149,80.1583,Pallavaram,12.9766,80.1773,24,False,15.438415796964133
408,2021-01-02 03:29:00,1,Chennai Central Railway Station,13.0827,80.2707,Anna Nagar,13.0878,80.2105,22,False,6.55288150716038
442,2024-05-04 03:19:00,1,Mylapore,13.0331,80.2686,Ambattur,13.1149,80.1583,20,False,14.999754363552524
677,2023-04-14 19:43:00,2,OMR,12.9063,80.227,Adyar,13.0067,80.255,27,False,11.51526660961113
425,2023-03-25 06:27:00,1,Chennai Central Railway Station,13.0827,80.2707,T Nagar,13.0405,80.2337,36,False,6.1562821422699665
236,2023-01-05 15:35:00,1,Vadapalani,13.0524,80.2139,Medavakkam,12.9228,80.1964,25,False,14.462854529191521
312,2021-02-12 22:07:00,5,T Nagar,13.0405,80.2337,Chennai Airport,12.9941,80.1709,26,False,8.529874599453892
143,2024-01-29 12:15:00,1,Velachery,12.9766,80.2182,Guindy,13.0078,80.2209,45,False,3.4640757077742683
285,2023-05-11 10:37:00,2,Medavakkam,12.9228,80.1964,Medavakkam,12.9228,80.1964,25,False,0.0
173,2024-11-05 03:26:00,2,T Nagar,13.0405,80.2337,Anna Nagar,13.0878,80.2105,45,False,5.806371525194409
294,2023-09-14 00:12:00,1,Vadapalani,13.0524,80.2139,T Nagar,13.0418,80.2335,45,False,2.4278889037885416
346,2023-12-22 12:32:00,1,Porur,13.0358,80.16,Adyar,13.0067,80.255,18,False,10.796334685134571
335,2022-02-20 17:40:00,2,Vadapalani,13.05,80.2123,Koyambedu,13.0695,80.193,43,False,3.0059397230132148
335,2023-06-25 23:13:00,1,Sholinganallur,12.9013,80.2279,T Nagar,13.0418,80.2337,27,False,15.556282510076445
309,2021-07-01 08:12:00,1,Pallavaram,12.9766,80.1773,Ambattur,13.1149,80.1583,17,False,15.438415796964133
452,2022-01-01 18:23:00,1,Adyar,13.0067,80.255,Mylapore,13.0321,80.2705,37,False,3.2746378383278225
441,2023-01-02 08:36:00,1,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,30,False,13.046425749957427
195,2021-05-05 04:33:00,2,Porur,13.0352,80.16,Anna Nagar,13.0878,80.2105,35,False,7.991365005504607
495,2024-01-25 07:02:00,1,Marina Beach,13.05,80.2824,Velachery,12.9766,80.2182,33,False,10.6977199146682
217,2022-03-14 08:03:00,1,Porur,13.0358,80.16,Velachery,12.9766,80.2182,40,False,9.097029413263522
254,2021-11-05 03:36:00,1,Mylapore,13.0321,80.2705,Tambaram,12.9249,80.1275,42,False,19.528281564781768
183,2023-08-03 13:06:00,2,Chennai Airport,12.9941,80.1709,Guindy,13.0078,80.2209,19,False,5.631988053260137
493,2024-07-20 02:30:00,2,Tambaram,12.9242,80.1275,Koyambedu,13.0695,80.193,22,False,17.575150032490296
252,2022-09-07 09:17:00,1,Guindy,13.0072,80.2209,T Nagar,13.0418,80.2335,19,False,4.06451618877108
447,2022-12-06 12:44:00,3,OMR (Old Mahabalipuram Road),12.9057,80.2271,Marina Beach,13.05,80.2824,26,False,17.054166840361177
195,2023-04-20 14:58:00,1,Adyar,13.0067,80.255,Pallavaram,12.9766,80.1773,18,False,9.06344312119587
232,2021-04-06 23:30:00,3,Ambattur,13.1149,80.1583,Mylapore,13.0331,80.2686,21,False,14.999754363552524
354,2022-09-14 15:39:00,2,Vadapalani,13.05,80.2123,Sholinganallur,12.9013,80.2279,28,False,16.537560890320787
442,2021-06-04 08:30:00,1,Mylapore,13.0331,80.2686,T Nagar,13.0418,80.2337,20,False,3.905991290298065
366,2024-07-12 22:27:00,2,Velachery,12.9766,80.2182,Marina Beach,13.05,80.2824,17,False,10.6977199146682
373,2022-10-13 15:34:00,2,Adyar,13.0067,80.255,Tambaram,12.9249,80.1275,45,False,16.530744449383004
461,2022-02-12 10:06:00,1,Ambattur,13.1149,80.1583,OMR,12.9063,80.227,32,False,24.25105671433021
432,2024-09-01 19:37:00,1,Chennai Central Railway Station,13.0827,80.2707,Anna Nagar,13.0878,80.2105,21,False,6.55288150716038
356,2022-12-12 18:12:00,1,T Nagar,13.0405,80.2337,Chennai Central Railway Station,13.0827,80.2707,20,False,6.1562821422699665
524,2024-02-21 02:47:00,1,Perambur,13.1204,80.2446,Guindy,13.0072,80.2209,22,False,12.784501323854915
247,2023-01-12 07:38:00,1,Guindy,13.0078,80.2209,OMR (Old Mahabalipuram Road),12.9057,80.2271,26,False,11.315350240085492
214,2021-02-10 16:01:00,1,Tambaram,12.9242,80.1275,Koyambedu,13.0695,80.193,27,False,17.575150032490296
216,2021-08-25 12:13:00,1,Pallavaram,12.9766,80.1773,Koyambedu,13.0695,80.193,23,False,10.417737489772685
197,2024-03-11 11:56:00,1,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,30,False,8.922067346248669
229,2022-09-10 00:24:00,1,Sholinganallur,12.9013,80.2279,Pallavaram,12.9766,80.1773,18,False,9.977153733857163
319,2022-02-18 21:29:00,1,Mylapore,13.0321,80.2705,Perambur,13.1204,80.2446,19,False,10.164544347681709
157,2022-05-25 08:04:00,1,Velachery,12.9766,80.2182,T Nagar,13.0405,80.2337,34,False,7.266511810189548
324,2021-03-28 00:42:00,1,Porur,13.0358,80.16,Perambur,13.1204,80.2446,27,False,13.10639700546052
427,2021-02-01 00:31:00,1,Vadapalani,13.05,80.2123,Sholinganallur,12.9013,80.2279,25,False,16.537560890320787
335,2023-02-10 03:36:00,2,T Nagar,13.0405,80.2337,OMR (Old Mahabalipuram Road),12.9057,80.2271,38,False,14.93014082192141
290,2024-06-26 23:03:00,2,Sholinganallur,12.9013,80.2279,Pallavaram,12.9766,80.1773,37,False,9.977153733857163
680,2024-10-06 18:29:00,5,OMR,12.9063,80.227,Adyar,13.0067,80.255,28,False,11.51526660961113
336,2021-02-01 06:31:00,1,T Nagar,13.0418,80.2337,Ambattur,13.1149,80.1583,21,False,11.500782759715737
304,2022-11-28 00:47:00,5,Tambaram,12.9249,80.1275,Porur,13.0358,80.16,25,False,12.765534151442022
218,2021-04-04 16:12:00,1,T Nagar,13.0405,80.2337,Porur,13.0352,80.16,31,False,8.015587488067041
340,2022-01-29 23:25:00,1,Guindy,13.0072,80.2209,Perambur,13.1204,80.2446,18,False,12.784501323854915
216,2022-12-24 03:21:00,2,Velachery,12.9766,80.2182,OMR (Old Mahabalipuram Road),12.9057,80.2271,37,False,7.9028952675294075
465,2023-02-25 14:06:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Marina Beach,13.05,80.2824,26,False,17.054166840361177
210,2024-08-09 01:30:00,2,Porur,13.0358,80.16,Medavakkam,12.9228,80.1964,22,False,13.110170994026232
294,2024-07-25 15:54:00,1,Tambaram,12.9249,80.1,Velachery,12.9766,80.2182,40,False,14.042968523547643
290,2021-10-20 22:39:00,1,Chennai Airport,12.9941,80.1709,Tambaram,12.9249,80.1,42,False,10.853003602579577
130,2022-09-14 07:28:00,1,Vadapalani,13.05,80.2123,Sholinganallur,12.9013,80.2279,34,True,16.537560890320787
263,2022-06-21 09:09:00,1,Tambaram,12.9249,80.1,OMR (Old Mahabalipuram Road),12.9057,80.2271,17,False,13.955666722805873
556,2023-04-27 15:51:00,1,Marina Beach,13.05,80.2824,Chennai Airport,12.9941,80.1709,19,False,13.584313297866506
228,2023-12-08 09:24:00,2,Adyar,13.0067,80.255,Vadapalani,13.0524,80.2139,23,False,6.740687509307315
328,2022-02-15 07:20:00,1,Ambattur,13.1149,80.1583,Koyambedu,13.0695,80.193,24,False,6.27594448509515
309,2021-04-14 16:22:00,1,Marina Beach,13.05,80.2824,Anna Nagar,13.0878,80.2105,26,False,8.848451629742065
256,2021-07-30 12:00:00,2,Ambattur,13.1149,80.1583,Sholinganallur,12.9013,80.2279,22,False,24.807583965683353
221,2024-07-15 08:24:00,1,Ambattur,13.1149,80.1583,Vadapalani,13.05,80.2123,19,False,9.265386786499473
210,2021-04-07 14:42:00,1,Vadapalani,13.05,80.2123,Ambattur,13.1149,80.1583,25,False,9.265386786499473
263,2022-10-18 02:38:00,6,Guindy,13.0078,80.2209,OMR (Old Mahabalipuram Road),12.9057,80.2271,32,False,11.315350240085492
336,2022-01-05 21:50:00,5,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,35,False,13.046425749957427
231,2024-04-22 19:45:00,1,OMR,12.9063,80.227,Mylapore,13.0331,80.2686,24,False,14.736150518078318
318,2022-12-15 21:01:00,2,Porur,13.0352,80.16,Velachery,12.9766,80.2182,24,False,9.049363367978653
773,2022-09-27 17:42:00,1,Pallavaram,12.9766,80.1773,Ambattur,13.1149,80.1583,37,True,15.438415796964133
171,2024-07-08 13:41:00,2,Velachery,12.9766,80.2182,Tambaram,12.9249,80.1275,20,False,11.38282586603598
260,2021-02-21 08:09:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Porur,13.0352,80.16,45,False,16.07025245239645
306,2023-01-25 15:34:00,1,Marina Beach,13.05,80.2824,Anna Nagar,13.0878,80.2105,34,False,8.848451629742065
287,2023-07-07 22:16:00,1,Velachery,12.9766,80.2182,Anna Nagar,13.0878,80.2105,22,False,12.330460768756192
255,2023-07-31 10:25:00,1,Chennai Central Railway Station,13.0827,80.2707,Marina Beach,13.05,80.2824,36,False,3.8337290281893606
177,2023-08-29 05:58:00,1,Guindy,13.0078,80.2209,Porur,13.0352,80.16,31,False,7.268418642139733
277,2023-04-10 00:17:00,1,Sholinganallur,12.9013,80.2279,Adyar,13.0067,80.255,20,False,12.025456960282051
403,2023-12-16 03:12:00,6,Sholinganallur,12.9013,80.2279,Vadapalani,13.05,80.2123,18,False,16.537560890320787
169,2024-07-12 21:45:00,1,Sholinganallur,12.9013,80.2279,Ambattur,13.1149,80.1583,17,False,24.807583965683353
305,2022-06-20 03:31:00,1,Porur,13.0352,80.16,Anna Nagar,13.0878,80.2105,44,False,7.991365005504607
289,2024-06-17 13:07:00,1,Pallavaram,12.9766,80.1773,T Nagar,13.0418,80.2337,20,False,9.458475946238773
262,2021-03-16 01:53:00,1,Tambaram,12.9249,80.1,Chennai Airport,12.9941,80.1709,30,False,10.853003602579577
195,2021-02-21 01:27:00,1,T Nagar,13.0405,80.2337,Velachery,12.9766,80.2182,36,False,7.266511810189548
163,2021-08-14 08:49:00,1,Guindy,13.0072,80.2209,Porur,13.0358,80.16,42,False,7.324778495727404
171,2023-08-25 14:31:00,1,Chennai Central Railway Station,13.0827,80.2707,Marina Beach,13.05,80.2824,27,False,3.8337290281893606
677,2023-02-28 14:32:00,1,Ambattur,13.1149,80.1583,Pallavaram,12.9766,80.1773,20,False,15.438415796964133
266,2022-01-03 23:41:00,1,Adyar,13.0067,80.255,Vadapalani,13.0524,80.2139,30,False,6.740687509307315
361,2021-08-24 11:18:00,1,Porur,13.0352,80.16,Chennai Central Railway Station,13.0827,80.2707,21,False,13.106062725289654
436,2022-03-08 15:27:00,1,Chennai Central Railway Station,13.0827,80.2707,Porur,13.0352,80.16,21,False,13.106062725289654
617,2023-11-05 20:35:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Chennai Central Railway Station,13.0827,80.2707,45,False,20.144772868838643
215,2023-09-18 06:15:00,3,Velachery,12.9766,80.2182,Anna Nagar,13.0878,80.2105,44,False,12.330460768756192
207,2022-01-28 17:40:00,1,Medavakkam,12.9228,80.1964,Vadapalani,13.0524,80.2139,24,False,14.462854529191521
489,2022-02-05 11:16:00,1,Mylapore,13.0331,80.2686,Tambaram,12.9242,80.1275,24,False,19.480654967006696
360,2022-05-23 20:30:00,1,Perambur,13.1204,80.2446,Adyar,13.0067,80.255,21,False,12.629219189904399
243,2022-05-15 16:08:00,1,Velachery,12.9766,80.2182,Perambur,13.1204,80.2446,29,False,16.164367151889817
330,2022-08-07 10:22:00,1,Porur,13.0352,80.16,OMR (Old Mahabalipuram Road),12.9057,80.2271,21,False,16.07025245239645
260,2023-04-24 18:15:00,1,Porur,13.0358,80.16,Adyar,13.0067,80.255,18,False,10.796334685134571
593,2021-10-02 14:52:00,2,T Nagar,13.0418,80.2337,Tambaram,12.9242,80.1275,17,False,17.37862905669677
267,2022-12-06 03:41:00,2,T Nagar,13.0418,80.2335,Porur,13.0358,80.16,45,False,7.999974826467556
487,2021-07-11 21:38:00,2,Perambur,13.1204,80.2446,Vadapalani,13.0524,80.2139,17,False,8.226711616891606
